qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q2276692,New Guinea campaign,1942,battle & war,battle & war,,,,27,region_missing,,,
Q2309409,Morean War,1684,battle & war,battle & war,,,,27,region_missing,,,
Q2320981,Williamite War in Ireland,1689,battle & war,battle & war,,,,27,region_missing,,,
Q2352263,Farhud,1941,attack & violence,attack & violence,,,,27,region_missing,,,
Q2379101,1947–1948 Civil War in Mandatory Palestine,1940,battle & war,battle & war,Europe,,British Empire,27,,,,
Q2440618,Saudia Flight 163,1980,disaster & accident,disaster & accident,Asia,,Saudi Arabia,27,,,,
Q2540011,Armistice of Salonica,1918,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q2992403,Franco-Syrian War,1920,battle & war,battle & war,,,,27,region_missing,,,
Q3241199,Israeli–Lebanese conflict,2000,battle & war,battle & war,Asia,,Israel,27,gap_review,,,
Q3504310,1984 anti-Sikh riots,1984,attack & violence,attack & violence;society & economy,Asia,,India,27,,,,
Q4338038,Ottoman–Mamluk War of 1516–17,1516,battle & war,battle & war,,,,27,region_missing,,,
Q7879625,Battle of the Seelow Heights,1945,battle & war,battle & war,Europe,,Germany,27,,,,
Q13557549,Annexation of Tibet by the People's Republic of China,1950,politics & diplomacy,politics & diplomacy,Asia,,,27,region_boxed,,,
Q19750438,Garissa University College attack,2015,attack & violence,attack & violence,Africa,,Kenya,27,,,,
Q22673778,2016 Bad Aibling train crash,2016,disaster & accident,disaster & accident,Europe,,Germany,27,,,,
Q25631175,2016 shooting of Dallas police officers,2016,attack & violence,attack & violence,North America,,United States,27,,,,
Q27988528,December 2016 Istanbul bombings,2016,attack & violence,attack & violence,Asia,,Turkey,27,,,,
Q28220142,2018 Brazilian general election,2018,politics & diplomacy,politics & diplomacy,South America,,Brazil,27,serial_event,,,
Q37150759,2017 Turku attack,2017,attack & violence,attack & violence,Europe,,Finland,27,,,,
Q67527355,2019 Abqaiq-Khurais attack,2019,battle & war,battle & war,Asia,,Saudi Arabia,27,,,,
Q84055415,COVID-19 pandemic in Finland,2020,disaster & accident,disaster & accident,Europe,,Finland,27,,,,
Q96071867,2020 Norilsk oil spill,2020,disaster & accident,disaster & accident,Europe,,Russia,27,,,,
Q112695273,2022 Oslo shooting,2022,attack & violence,attack & violence,Europe,,Norway,27,,,,
Q128034940,2024 Southport stabbings,2024,attack & violence,attack & violence,Europe,,United Kingdom,27,,,,
Q130388076,2024 Lebanon War,2020,battle & war,battle & war,Asia,,Israel,27,,,,
Q131401087,Fall of Damascus,2024,battle & war,battle & war,Asia,,Syria,27,,,,
Q131839191,Grand Kartal fire,2025,disaster & accident,disaster & accident,Asia,,Turkey,27,,,,
Q136548986,Hurricane Melissa,2025,disaster & accident,disaster & accident,,,,27,region_missing,,,
Q17423,same-sex marriage in Spain,2005,society & economy,society & economy,Europe,,Spain,26,,,,
Q18379,Ariane 2,1986,science & exploration,science & exploration,,,,26,region_missing,,,
Q18381,Ariane 3,1984,science & exploration,science & exploration,,,,26,region_missing,,,
Q25861,Regency era,1811,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom of Great Britain and Ireland,26,category_guess,,,
Q26493,Battle of Dandanaqan,1040,battle & war,battle & war,Asia,,Turkmenistan,26,,,,
Q124693,Parsley massacre,1937,attack & violence,attack & violence,North America,,Third Dominican Republic,26,,,,
Q161325,Battle of Ramillies,1706,battle & war,battle & war,Europe,,Belgium,26,,,,
Q206979,Civil Constitution of the Clergy,1790,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q233642,Second Anglo-Maratha War,1803,battle & war,battle & war,Asia,,British India,26,,,,
Q256664,Doctors' plot,1948,society & economy,society & economy,Europe,,Soviet Union,26,,,,
Q288251,Cisplatine War,1825,battle & war,battle & war,,,,26,region_missing,,,
Q312212,Battle of Nördlingen,1634,battle & war,battle & war,Europe,,Germany,26,,,,
Q313349,Treaty of the Pruth,1711,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q316139,Battle of Oudenarde,1708,battle & war,battle & war,Europe,,Belgium,26,,,,
Q320394,Battle of Almansa,1707,battle & war,battle & war,Europe,,Spain,26,,,,
Q322936,AMIA bombing,1994,attack & violence,attack & violence,South America,,Argentina,26,,,,
Q408058,Airblue Flight 202,2010,disaster & accident,disaster & accident,Asia,,Pakistan,26,,,,
Q460476,One-Two-GO Airlines Flight 269,2007,disaster & accident,disaster & accident,Asia,,Thailand,26,,,,
Q460887,murder of James Bulger,1993,society & economy,society & economy,Europe,,United Kingdom,26,,,,
Q473834,École Polytechnique massacre,1989,attack & violence,attack & violence,North America,,Canada,26,,,,
Q485384,Sampoong Department Store collapse,1995,disaster & accident,disaster & accident,Asia,,South Korea,26,,,,
Q489416,April Revolution,1960,revolution & uprising,revolution & uprising;society & economy,Asia,,First Republic of South Korea,26,,,,
Q492324,Seven Days Battles,1862,battle & war,battle & war,North America,,United States,26,,,,
Q574341,2001 anthrax attacks,2001,attack & violence,attack & violence,North America,,United States,26,,,,
Q575347,King Michael's Coup,1944,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of Romania,26,,,,
Q589276,Slavery Convention,1926,politics & diplomacy,politics & diplomacy;society & economy,,,,26,region_missing,,,
Q598887,French Constitution of 1793,1793,politics & diplomacy,politics & diplomacy,Europe,,France,26,,,,
Q600609,Battle of Durbe,1260,battle & war,battle & war,Europe,,Latvia,26,,,,
Q634171,Typhoon Tip,1979,disaster & accident,disaster & accident,,,,26,region_missing,,,
Q685062,Siege of Madrid,1936,battle & war,battle & war,Europe,,Spain,26,,,,
Q688909,Armory Show,1913,culture & religion,culture & religion,North America,,United States,26,,,,
Q690391,Battle of Petrovaradin,1716,battle & war,battle & war,Europe,,Serbia,26,,,,
Q691565,Case Anton,1942,battle & war,battle & war,Europe,,France,26,,,,
Q696479,Battle of the Eastern Solomons,1942,battle & war,battle & war,Oceania,,,26,region_boxed,,,
Q696557,Bombing of Darwin,1942,battle & war,battle & war,Oceania,,Australia,26,,,,
Q697368,Treaty of Sistova,1791,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q698178,Italian invasion of France,1940,battle & war,battle & war,,,,26,region_missing,,,
Q698999,1872 United States presidential election,1872,politics & diplomacy,politics & diplomacy,North America,,United States,26,serial_event,,,
Q699127,Treasure Voyages,1405,science & exploration,science & exploration,Asia,,China,26,,,,
Q699318,1916 United States presidential election,1916,politics & diplomacy,politics & diplomacy,North America,,United States,26,serial_event,,,
Q708580,Battle of Salamanca,1812,battle & war,battle & war,Europe,,Kingdom of Spain,26,,,,
Q717004,Battle of Leyte,1944,battle & war,battle & war,Asia,,Philippines,26,,,,
Q737890,Hurricane Rita,2005,disaster & accident,disaster & accident,,,,26,region_missing,,,
Q741126,Iran Aseman Airlines Flight 6895,2008,disaster & accident,disaster & accident,Asia,,Kyrgyzstan,26,,,,
Q748162,2013 enlargement of the European Union,2013,politics & diplomacy,politics & diplomacy,Europe,,Croatia,26,,,,
Q751139,1977 Vrancea earthquake,1977,disaster & accident,disaster & accident,Europe,,Moldova,26,,,,
Q757669,Atomic Age,1945,politics & diplomacy,politics & diplomacy,,,,26,category_guess;region_missing,,,
Q760629,August Uprising,1924,revolution & uprising,revolution & uprising,multi,,Georgia,26,,,,
Q769358,Battle of Taginae,552,battle & war,battle & war,Europe,,Italy,26,,,,
Q815167,Siege of Constantinople,860,battle & war,battle & war,Asia,,Turkey,26,,,,
Q834456,2002–2004 SARS outbreak,2002,disaster & accident,disaster & accident,,,,26,region_missing,,,
Q838278,Black Saturday bushfires,2009,disaster & accident,disaster & accident,Oceania,,Australia,26,,,,
Q842621,2010 Pichilemu earthquakes,2010,disaster & accident,disaster & accident,South America,,Chile,26,,,,
Q860150,Battle of Charleroi,1914,battle & war,battle & war,Europe,,Belgium,26,,,,
Q873485,Colgan Air Flight 3407,2009,disaster & accident,disaster & accident,North America,,United States,26,,,,
Q879980,Black Hawk War,1832,battle & war,battle & war,,,,26,region_missing,,,
Q891864,Islamabad Marriott Hotel bombing,2008,attack & violence,attack & violence,Asia,,Pakistan,26,,,,
Q897785,Fire of Moscow,1812,disaster & accident,disaster & accident,North America,,Russian Empire,26,,,,
Q906912,Battle of Wakefield,1460,battle & war,battle & war,Europe,,Kingdom of England,26,,,,
Q942894,Khodynka Tragedy,1896,disaster & accident,disaster & accident,North America,,Russian Empire,26,,,,
Q951088,Iran Air Flight 277,2011,disaster & accident,disaster & accident,Asia,,Iran,26,,,,
Q1049945,Jacobite rising of 1745,1745,battle & war,battle & war;revolution & uprising,,,,26,region_missing,,,
Q1056771,Patent Cooperation Treaty,1970,politics & diplomacy,politics & diplomacy;science & exploration,,,,26,region_missing,,,
Q1062615,Battle of Auray,1364,battle & war,battle & war,Europe,,France,26,,,,
Q1116626,Battle of Worcester,1651,battle & war,battle & war,Europe,,Commonwealth of England,26,,,,
Q1127353,Battle of Ad Decimum,533,battle & war,battle & war,Africa,,Tunisia,26,,,,
Q1136370,General Hospital,1963,culture & religion,culture & religion,,,,26,gap_review;region_missing;entity_start,,,
Q1139876,Yemeni unification,1990,politics & diplomacy,politics & diplomacy,Asia,,Yemen,26,category_guess,,,
Q1139930,1975 Cricket World Cup,1975,culture & religion,culture & religion,Europe,,United Kingdom,26,entity_start;serial_event,,,
Q1140646,Battle of Formigny,1450,battle & war,battle & war,Europe,,France,26,,,,
Q1141485,Treaty of Åbo,1743,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q1145246,partition of the Ottoman Empire,1918,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q1154073,Lod Airport massacre,1972,attack & violence,attack & violence,Asia,,Israel,26,,,,
Q1157030,Malta Summit,1989,politics & diplomacy,politics & diplomacy,multi,,Malta,26,,,,
Q1247241,Hill Street Blues,1981,culture & religion,culture & religion,,,,26,region_missing;entity_start,,,
Q1265674,Diocletianic Persecution,303,attack & violence,attack & violence,Europe,,Ancient Rome,26,,,,
Q1320053,German-occupied Europe,1939,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q1323799,El Al Flight 1862,1992,disaster & accident,disaster & accident,Europe,,Netherlands,26,,,,
Q1328537,Battle of Ourique,1139,battle & war,battle & war,Europe,,Portugal,26,,,,
Q1348955,Reapers' War,1640,revolution & uprising,revolution & uprising;battle & war,Europe,,Crown of Aragon,26,,,,
Q1352215,Polish–Russian War of 1792,1792,battle & war,battle & war,,,,26,region_missing,,,
Q1355391,Battle of Appomattox Court House,1865,battle & war,battle & war,North America,,United States,26,,,,
Q1376434,Corfu Channel incident,1946,politics & diplomacy,politics & diplomacy,Europe,,Albania,26,,,,
Q1427630,Battle of Adrianople,1205,battle & war,battle & war,Asia,,Turkey,26,,,,
Q1505845,Arctic convoys of World War II,1941,battle & war,battle & war,,,,26,region_missing,,,
Q1545405,New Zealand Wars,1845,battle & war,battle & war,,,,26,gap_review;region_missing,,,
Q1628477,Battle of Diu,1509,battle & war,battle & war,Asia,,,26,region_boxed,,,
Q1640107,Ifni War,1957,battle & war,battle & war,,,,26,region_missing,,,
Q1783157,Cave of the Patriarchs massacre,1994,attack & violence,attack & violence,Africa,,,26,region_boxed,,,
Q1925730,1979 energy crisis,1979,politics & diplomacy,politics & diplomacy,,,,26,region_missing,,,
Q1968718,Great Syrian Revolt,1925,revolution & uprising,revolution & uprising,Asia,,State of Syria,26,,,,
Q1990627,2003 Bam earthquake,2003,disaster & accident,disaster & accident,Asia,,Iran,26,,,,
Q2086498,First Barons' War,1215,battle & war,battle & war,Europe,,Kingdom of England,26,,,,
Q2299845,Battle of Tigranocerta,-69,battle & war,battle & war,Asia,,Turkey,26,,,,
Q2370272,Unification Act,1918,politics & diplomacy,politics & diplomacy,Europe,,Ukrainian People's Republic,26,,,,
Q2419855,Ukrainian–Soviet War,1917,battle & war,battle & war,,,,26,region_missing,,,
Q2426040,Siege of Thessalonica,1422,battle & war,battle & war,Europe,,Byzantine Empire,26,,,,
Q2475925,1963 Syrian coup d'état,1963,politics & diplomacy,politics & diplomacy,Asia,,Second Syrian Republic,26,,,,
Q2583092,Liberators' Civil War,-43,battle & war,battle & war,,,,26,region_missing,,,
Q2584439,First Egyptian-Ottoman War,1831,battle & war,battle & war,,,,26,region_missing,,,
Q2587808,The Holocaust in Poland,1940,attack & violence,attack & violence,Europe,,Poland,26,,,,
Q2697152,Avianca Flight 203,1989,attack & violence,attack & violence,South America,,Colombia,26,,,,
Q2746536,Killing of Muhammad al-Durrah,2000,society & economy,society & economy,Asia,,Palestine,26,,,,
Q3239539,1980 Summer Olympics boycott,1980,society & economy,society & economy;culture & religion,Europe,,Soviet Union,26,serial_event,,,
Q3849563,Siege of Jerusalem,1244,battle & war,battle & war,Asia,,Kingdom of Jerusalem,26,,,,
Q5023193,death march,1939,politics & diplomacy,politics & diplomacy,,,,26,category_guess;region_missing,,,
Q5432163,fall of communism in Albania,1992,politics & diplomacy,politics & diplomacy,Europe,,Albania,26,category_guess,,,
Q15220536,Riga supermarket roof collapse,2013,disaster & accident,disaster & accident,Europe,,Latvia,26,,,,
Q17560945,2014 Ferguson unrest,2014,society & economy,society & economy,North America,,United States,26,,,,
Q20823597,Trigana Air Service Flight 267,2015,disaster & accident,disaster & accident,Asia,,Indonesia,26,,,,
Q21282871,Colectiv nightclub fire,2015,disaster & accident,disaster & accident,Europe,,Romania,26,,,,
Q29297504,Palm Sunday church bombings,2017,attack & violence,attack & violence;culture & religion,Africa,,Egypt,26,,,,
Q30041564,Siege of Marawi,2017,battle & war,battle & war,Asia,,Philippines,26,,,,
Q42417787,"Bougainville independence referendum, 2019",2019,politics & diplomacy,politics & diplomacy,Oceania,,Papua New Guinea,26,,,,
Q43890449,wedding of Prince Harry and Meghan Markle,2018,culture & religion,culture & religion,Europe,,United Kingdom,26,,,,
Q56400471,2024 Finnish presidential election,2024,politics & diplomacy,politics & diplomacy,Europe,,Finland,26,serial_event,,,
Q87496123,2020 Russia–Saudi Arabia oil price war,2020,battle & war,battle & war,,,,26,region_missing,,,
Q95721899,shooting of Breonna Taylor,2020,attack & violence,attack & violence;battle & war;society & economy,North America,,United States,26,,,,
Q111686059,Russian occupation of Kherson Oblast,2022,battle & war,battle & war,Europe,,Russia,26,,,,
Q116753653,2023 Ohio train derailment,2023,disaster & accident,disaster & accident,North America,,United States,26,,,,
Q124058909,Abdication of Margrethe II,2024,politics & diplomacy,politics & diplomacy,Europe,,Denmark,26,category_guess,,,
Q125504601,2024 Persian Gulf floods,2024,disaster & accident,disaster & accident,,,,26,region_missing,,,
Q135450625,Angara Airlines Flight 2311,2025,disaster & accident,disaster & accident,Europe,,Russia,26,,,,
Q17185,Expedition 3,2001,science & exploration,science & exploration,,,,25,region_missing,,,
Q48163,Battle of Custoza,1866,battle & war,battle & war,Europe,,Italy,25,,,,
Q68478,Peruvian War of Independence,1821,battle & war,battle & war;politics & diplomacy,South America,,,25,region_boxed,,,
Q73974,Institut für Sexualwissenschaft,1919,politics & diplomacy,politics & diplomacy,Europe,,Germany,25,gap_review;category_guess,,,
Q113382,1966 Palomares B-52 crash,1966,disaster & accident,disaster & accident,Europe,,Spain,25,,,,
Q130838,Today,1952,culture & religion,culture & religion,North America,,,25,region_boxed;entity_start,,,
Q169598,Honnō-ji Incident,1582,politics & diplomacy,politics & diplomacy,Asia,,Japan,25,,,,
Q170265,Battle of Bautzen,1813,battle & war,battle & war,Europe,,Germany,25,,,,
